,Message,Favourite Count,Retweet Count,Created At,followers_count,screen_name
0,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 15:03:44,5623,AlexiaSinger3
1,RT @LADYBUNNY77: Breaking News: Melania's tan was so dark at the #SOTU19 that Trump just divorced her.,0,2,2019-02-07 15:03:29,13,shakedatfry
2,"RT @glennEmartin: “@AliceMarieFree’s story underscores the disparities and unfairness that exists in our criminal justice system.  Alice, t…",0,14,2019-02-07 15:03:27,336,CJRjunkie
3,"RT @KristanHawkins: The Democratic women in white think they are being like the suffragists. But really, they couldn’t be any further from…",0,91,2019-02-07 15:03:16,21,JenBGuthrie
4,"RT @BrandonG002: Brylee, after watching the #SOTU19 speech, what do you feel should be President Trump's 1st priority in 2019? https://t.co…",0,6,2019-02-07 15:03:09,3257,ultramanflyer60
5,@realDonaldTrump #sotu #SOTU19 #sotu2019 #trumpmemes #trump #TrumpSpeech #TrumpResign https://t.co/T2i9ebX0sx,0,0,2019-02-07 15:02:55,4,ManinHighTower1
6,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 15:02:44,10590,usaforyoubruv
7,"RT @realTRUMPERLAND: #SOTU⁠  #SOTU19⁠ ⁠
#StateOfTheUnion2019 
Nancy Pelosi rolls her eyes about law enforcement heroes ... &amp; she’s 2nd in l…",0,1963,2019-02-07 15:02:43,0,rodneydowd14
8,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 15:02:42,2710,davide4135
9,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 15:02:18,3439,gerheffernan11
10,"@rbelcastro2 @JOHNTPOTTS1 @AmyMek K-12 students forced to study ""whitewashed"" #Islam in public schools
#CommonCore… https://t.co/zjSpkHD9ee",0,0,2019-02-07 15:02:12,6296,lisamichelle20
11,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 15:01:53,59586,DGPurser
12,#SOTU #SOTU19 #SOTUResponse #Trump #LyingTrump #CrookedDonald #LockHimUp #StateOfTheUnionAddress #SOTUA… https://t.co/NUEk3zd9w0,0,0,2019-02-07 15:01:10,96,imtrollingyou
13,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 15:01:06,582,joshofar
14,"Truth spoken here.
#SOTU #SOTU19 #SOTUBoycott #MAGA #TCOT #Trump2020 #CruzCrew #KeepTexasRed #BuildTheWall… https://t.co/AbmLSS9JvA",0,0,2019-02-07 15:00:47,4098,RedNeckTexAsian
15,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 15:00:45,787,hilsbakbrace
16,"@SebGorka What speech did these people listen to? I thought it was great!!
#SOTU19",0,0,2019-02-07 15:00:39,1168,CindyLouWhoot
17,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 15:00:28,37589,MarshaPatriot
18,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 15:00:25,4032,ScottMc13053959
